timestamp,regime,spread_observed,spread_predicted,residual,z_score,abs_z,if_score,cusum_active,z_p90,z_p95,z_p99,alert_level,wf_step
2022-01-01 16:00:00,crisis_y_excepcion,0.0,0.03979096,-0.039790958166122437,,,0.21354206971947487,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 17:00:00,crisis_y_excepcion,0.0,0.027218372,-0.027218371629714966,,,0.2001113855572897,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 18:00:00,crisis_y_excepcion,0.0,0.01267126,-0.01267126016318798,,,0.1876868606108999,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 19:00:00,crisis_y_excepcion,0.0,0.01024783,-0.010247830301523209,,,0.20443875915450682,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 20:00:00,crisis_y_excepcion,0.0,0.01024783,-0.010247830301523209,,,0.21175808298969823,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 21:00:00,crisis_y_excepcion,0.0,0.01024783,-0.010247830301523209,,,0.22518640197172013,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 22:00:00,crisis_y_excepcion,0.0,0.011785953,-0.011785953305661678,,,0.2568151444329607,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 23:00:00,crisis_y_excepcion,0.0,0.017854944,-0.017854943871498108,,,0.2958034807005152,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 00:00:00,crisis_y_excepcion,0.0,0.070948265,-0.07094826549291611,,,0.396436886178813,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 01:00:00,crisis_y_excepcion,0.0,0.07821921,-0.0782192125916481,,,0.3627091475144645,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 02:00:00,crisis_y_excepcion,0.0,0.063738115,-0.06373811513185501,,,0.34299768575835654,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 03:00:00,crisis_y_excepcion,0.0,0.042745706,-0.04274570569396019,,,0.31222846990092035,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 04:00:00,crisis_y_excepcion,0.0,0.038152765,-0.03815276548266411,,,0.29430112843541023,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 05:00:00,crisis_y_excepcion,0.0,0.038152765,-0.03815276548266411,,,0.2941014288254392,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 06:00:00,crisis_y_excepcion,0.0,0.038152765,-0.03815276548266411,,,0.2802882682755453,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 07:00:00,crisis_y_excepcion,0.0,0.036614645,-0.03661464527249336,,,0.26133479701379503,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 08:00:00,crisis_y_excepcion,0.0,0.036614645,-0.03661464527249336,,,0.26789407267683163,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 09:00:00,crisis_y_excepcion,0.0,0.041657753,-0.04165775328874588,,,0.263716561883207,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 10:00:00,crisis_y_excepcion,0.0,0.045145318,-0.045145317912101746,,,0.2563420962632629,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 11:00:00,crisis_y_excepcion,12.170000000000002,0.045145318,12.1248546820879,,,0.5437810164513837,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 12:00:00,crisis_y_excepcion,6.299999999999997,15.513785,-9.213785362243655,,,0.5698749540196493,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 13:00:00,crisis_y_excepcion,0.0,2.6835206,-2.683520555496216,,,0.48239015207622427,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 14:00:00,crisis_y_excepcion,0.0,0.60437226,-0.6043722629547119,,,0.3489288662210336,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 15:00:00,crisis_y_excepcion,0.2999999999999971,0.36928755,-0.06928755044937424,,,0.274249780702185,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 16:00:00,crisis_y_excepcion,0.0,0.42368233,-0.4236823320388794,,,0.3273760573662534,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 17:00:00,crisis_y_excepcion,0.0,0.7182933,-0.718293309211731,,,0.34817284330727105,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 18:00:00,crisis_y_excepcion,0.0,0.22395287,-0.22395287454128265,,,0.30321766854263243,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 19:00:00,crisis_y_excepcion,0.0,0.22395287,-0.22395287454128265,,,0.3190664391762772,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 20:00:00,crisis_y_excepcion,0.0,0.24979106,-0.24979105591773987,,,0.3435627308634668,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 21:00:00,crisis_y_excepcion,0.0,0.24979106,-0.24979105591773987,,,0.35907363151539917,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 22:00:00,crisis_y_excepcion,0.0,0.22395287,-0.22395287454128265,,,0.38368822131378355,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-02 23:00:00,crisis_y_excepcion,0.0,0.22637631,-0.22637630999088287,,,0.40959491712755625,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 00:00:00,crisis_y_excepcion,0.0,0.4896587,-0.4896587133407593,,,0.45716978251331486,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 01:00:00,crisis_y_excepcion,0.0,0.42600253,-0.42600253224372864,,,0.42460424926067575,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 02:00:00,crisis_y_excepcion,0.0,0.28946275,-0.28946274518966675,,,0.36999916100005426,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 03:00:00,crisis_y_excepcion,0.0,0.18557966,-0.18557965755462646,,,0.3237717753859227,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 04:00:00,crisis_y_excepcion,0.0,0.18098672,-0.18098671734333038,,,0.3130759652859403,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 05:00:00,crisis_y_excepcion,0.0,0.1890081,-0.18900810182094574,,,0.3035528984022495,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 06:00:00,crisis_y_excepcion,0.0,0.1890081,-0.18900810182094574,,,0.2923272793392776,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 07:00:00,crisis_y_excepcion,0.0,0.1890081,-0.18900810182094574,,,0.27827067411837103,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 08:00:00,crisis_y_excepcion,0.0,0.15044129,-0.15044128894805908,,,0.2519805969561153,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 09:00:00,crisis_y_excepcion,0.0,0.15739964,-0.15739963948726654,,,0.24542028629285606,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 10:00:00,crisis_y_excepcion,0.0,0.19945404,-0.19945403933525085,,,0.2516150161407945,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 11:00:00,crisis_y_excepcion,0.0,0.28722683,-0.2872268259525299,,,0.25844759019176633,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 12:00:00,crisis_y_excepcion,0.0,0.18598805,-0.18598805367946625,,,0.24689664691118896,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 13:00:00,crisis_y_excepcion,0.0,0.103186555,-0.10318655520677567,,,0.2560196762343201,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 14:00:00,crisis_y_excepcion,0.0,0.103186555,-0.10318655520677567,,,0.2743660303194603,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 15:00:00,crisis_y_excepcion,0.0,0.103186555,-0.10318655520677567,,,0.29531307247585015,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 16:00:00,crisis_y_excepcion,0.0,0.032892935,-0.03289293497800827,,,0.2598113636957995,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 17:00:00,crisis_y_excepcion,0.0,0.027528549,-0.02752854861319065,,,0.2601595860812971,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 18:00:00,crisis_y_excepcion,0.0,0.016575344,-0.016575343906879425,,,0.23617983954052002,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 19:00:00,crisis_y_excepcion,0.0,0.012150118,-0.012150118127465248,,,0.24896732387109166,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 20:00:00,crisis_y_excepcion,0.0,0.027528549,-0.02752854861319065,,,0.3002925294592631,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 21:00:00,crisis_y_excepcion,0.0,0.027528549,-0.02752854861319065,,,0.33000911278097633,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 22:00:00,crisis_y_excepcion,0.0,0.02906667,-0.029066670686006546,,,0.3864137132256277,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-03 23:00:00,crisis_y_excepcion,0.0,0.02906667,-0.029066670686006546,,,0.4338330960580824,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 00:00:00,crisis_y_excepcion,0.0,0.05963098,-0.05963097885251045,,,0.3568699568850573,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 01:00:00,crisis_y_excepcion,0.0,0.066901915,-0.06690191477537155,,,0.3398464191734868,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 02:00:00,crisis_y_excepcion,0.0,0.028578077,-0.028578076511621475,,,0.29060616545177187,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 03:00:00,crisis_y_excepcion,0.0,0.028578077,-0.028578076511621475,,,0.2684542866349925,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 04:00:00,crisis_y_excepcion,0.0,0.023985136,-0.023985136300325394,,,0.26014735456765725,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 05:00:00,crisis_y_excepcion,0.0,0.023985136,-0.023985136300325394,,,0.25250810808009916,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 06:00:00,crisis_y_excepcion,0.0,0.023985136,-0.023985136300325394,,,0.19622553873115078,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 07:00:00,crisis_y_excepcion,0.0,0.022447014,-0.0224470142275095,,,0.18626653801852522,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 08:00:00,crisis_y_excepcion,0.0,0.022447014,-0.0224470142275095,,,0.16574346780008342,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 09:00:00,crisis_y_excepcion,0.0,0.017761867,-0.017761867493391037,,,0.1509993926877502,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 10:00:00,crisis_y_excepcion,0.0,0.019296646,-0.019296646118164062,,,0.1438892336987312,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 11:00:00,crisis_y_excepcion,0.0,0.1363818,-0.13638180494308472,,,0.17076818895289347,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 12:00:00,crisis_y_excepcion,0.0,0.1363818,-0.13638180494308472,-0.021292656724510327,0.021292656724510327,0.17174951448296394,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 13:00:00,crisis_y_excepcion,0.0,0.030310562,-0.030310561880469322,0.041496606716791944,0.041496606716791944,0.15379803267842396,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 14:00:00,crisis_y_excepcion,0.0,0.032892935,-0.03289293497800827,0.03972241852412044,0.03972241852412044,0.1758303530489349,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 15:00:00,crisis_y_excepcion,0.0,0.032892935,-0.03289293497800827,0.03949577678319358,0.03949577678319358,0.18209259045264004,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 16:00:00,crisis_y_excepcion,0.0,0.032892935,-0.03289293497800827,0.03927297010068449,0.03927297010068449,0.18574697149579378,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 17:00:00,crisis_y_excepcion,0.0,0.027528549,-0.02752854861319065,0.042297538899959464,0.042297538899959464,0.19513519226648135,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 18:00:00,crisis_y_excepcion,0.0,0.020320341,-0.020320340991020203,0.04644731741932542,0.04644731741932542,0.1830228690908594,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 19:00:00,crisis_y_excepcion,0.0,0.027528549,-0.02752854861319065,0.04178601348655717,0.04178601348655717,0.2111181234992593,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 20:00:00,crisis_y_excepcion,0.0,0.027528549,-0.02752854861319065,0.04156040581128479,0.04156040581128479,0.24139312440859906,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 21:00:00,crisis_y_excepcion,0.0,0.027528549,-0.02752854861319065,0.04133841287277488,0.04133841287277488,0.2575585361780446,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 22:00:00,crisis_y_excepcion,0.0,0.02906667,-0.029066670686006546,0.04016388452459698,0.04016388452459698,0.3097220601938552,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-04 23:00:00,crisis_y_excepcion,7.870000000000003,0.20208085,7.667919154167178,4.8498015768246745,4.8498015768246745,0.5950715863749967,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 00:00:00,crisis_y_excepcion,12.690000000000012,2.8479033,9.842096748352063,5.542332110561473,5.542332110561473,0.577972377538893,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 01:00:00,crisis_y_excepcion,1.6000000000000083,5.7005463,-4.100546264648429,-2.0618912797223485,2.0618912797223485,0.5276659045919163,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 02:00:00,crisis_y_excepcion,0.0,2.599977,-2.5999770164489746,-1.2814029369826356,1.2814029369826356,0.4636375694034285,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 03:00:00,crisis_y_excepcion,4.6200000000000045,1.2344313,3.3855687332153366,1.6243270401697674,1.6243270401697674,0.4176583098192719,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 04:00:00,crisis_y_excepcion,0.0,3.7934868,-3.7934868335723877,-1.8417546472341004,1.8417546472341004,0.47317185108613136,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 05:00:00,crisis_y_excepcion,0.0,0.73394674,-0.7339467406272888,-0.3546364870931786,0.3546364870931786,0.34448682051582313,0,0.26543994552581074,0.5624894625420886,5.785107439122356,ÁMBAR,1
2022-01-05 06:00:00,crisis_y_excepcion,0.0,0.22107767,-0.22107766568660736,-0.10894690143321181,0.10894690143321181,0.20703974714982276,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 07:00:00,crisis_y_excepcion,0.0,0.1523922,-0.1523921936750412,-0.07561309669514324,0.07561309669514324,0.16340027244472277,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 08:00:00,crisis_y_excepcion,0.0,0.15044129,-0.15044128894805908,-0.07431391636807284,0.07431391636807284,0.15521014158897506,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 09:00:00,crisis_y_excepcion,0.0,0.15497622,-0.15497621893882751,-0.07614743532563328,0.07614743532563328,0.15104253182271166,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 10:00:00,crisis_y_excepcion,0.0,0.15739964,-0.15739963948726654,-0.07696291127794884,0.07696291127794884,0.14536161934943315,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 11:00:00,crisis_y_excepcion,0.0,0.17513,-0.1751299947500229,-0.08523477841808302,0.08523477841808302,0.14643623739848477,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 12:00:00,crisis_y_excepcion,0.0,0.1877331,-0.18773309886455536,-0.09100389486400909,0.09100389486400909,0.14958333439173066,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 13:00:00,crisis_y_excepcion,0.0,0.1877331,-0.18773309886455536,-0.09058589390086526,0.09058589390086526,0.15849096152387898,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 14:00:00,crisis_y_excepcion,0.0,0.18926787,-0.18926787376403809,-0.09093113954065532,0.09093113954065532,0.16636334362102134,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 15:00:00,crisis_y_excepcion,0.0,0.1877331,-0.18773309886455536,-0.0897599739265685,0.0897599739265685,0.1721673890658667,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 16:00:00,crisis_y_excepcion,0.0,0.1877331,-0.18773309886455536,-0.08935874455018192,0.08935874455018192,0.18053449135742783,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 17:00:00,crisis_y_excepcion,0.0,0.17852221,-0.17852221429347992,-0.08435487480891463,0.08435487480891463,0.17820675649167517,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 18:00:00,crisis_y_excepcion,0.0,0.17609878,-0.1760987788438797,-0.08276698099848569,0.08276698099848569,0.18327547776212072,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 19:00:00,crisis_y_excepcion,0.0,0.20193698,-0.2019369751214981,-0.09544733041837403,0.09544733041837403,0.25153480040201825,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 20:00:00,crisis_y_excepcion,0.0,0.20193698,-0.2019369751214981,-0.09503485772141927,0.09503485772141927,0.25332854158474316,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 21:00:00,crisis_y_excepcion,0.0,0.17609878,-0.1760987788438797,-0.08147453154499486,0.08147453154499486,0.24322447637340094,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 22:00:00,crisis_y_excepcion,0.0,0.17852221,-0.17852221429347992,-0.08236816933746569,0.08236816933746569,0.2867678415645557,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-05 23:00:00,crisis_y_excepcion,0.0,0.30036202,-0.3003620207309723,-0.1445743672296468,0.1445743672296468,0.36761435375548346,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 00:00:00,crisis_y_excepcion,0.0,0.5508975,-0.550897479057312,-0.27312031493040134,0.27312031493040134,0.35985584593892617,0,0.26543994552581074,0.5624894625420886,5.785107439122356,ÁMBAR,1
2022-01-06 01:00:00,crisis_y_excepcion,0.0,0.4988581,-0.49885809421539307,-0.24498262310879257,0.24498262310879257,0.3102976359671348,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 02:00:00,crisis_y_excepcion,0.0,0.18860383,-0.18860383331775665,-0.0827323246782646,0.0827323246782646,0.21526248726976727,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 03:00:00,crisis_y_excepcion,0.0,0.17115167,-0.17115166783332825,-0.07329140778811773,0.07329140778811773,0.19782282114228056,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 04:00:00,crisis_y_excepcion,0.0,0.020989202,-0.020989201962947845,0.005658741813485278,0.005658741813485278,0.1630931652342339,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 05:00:00,crisis_y_excepcion,0.0,0.020989202,-0.020989201962947845,0.005636243950085839,0.005636243950085839,0.14820790956292573,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 06:00:00,crisis_y_excepcion,0.0,0.010880485,-0.0108804851770401,0.010951813908933784,0.010951813908933784,0.12378555483259479,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 07:00:00,crisis_y_excepcion,0.0,-0.002249177,0.0022491770796477795,0.01786960318138159,0.01786960318138159,0.11690080524165425,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 08:00:00,crisis_y_excepcion,0.0,-0.0042000907,0.004200090654194355,0.018838558785418305,0.018838558785418305,0.10435073350839241,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 09:00:00,crisis_y_excepcion,0.0,0.0045504016,-0.004550401587039232,0.014090236381969067,0.014090236381969067,0.100638353575078,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 10:00:00,crisis_y_excepcion,0.0,0.008195966,-0.008195965550839901,0.01208079787824311,0.01208079787824311,0.1047012096357528,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 11:00:00,crisis_y_excepcion,0.0,0.010927268,-0.01092726830393076,0.010564157888855667,0.010564157888855667,0.1043167156909851,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 12:00:00,crisis_y_excepcion,0.0,0.016300712,-0.016300711780786514,0.0076196928082738384,0.0076196928082738384,0.10666732752822206,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 13:00:00,crisis_y_excepcion,0.0,0.016300712,-0.016300711780786514,0.007591209469687587,0.007591209469687587,0.11420009078969773,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 14:00:00,crisis_y_excepcion,0.0,0.022688787,-0.022688787430524826,0.004083638367852133,0.004083638367852133,0.1257138104990193,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 15:00:00,crisis_y_excepcion,0.0,0.029896999,-0.029896998777985573,0.00012775719015618682,0.00012775719015618682,0.13792210210267475,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 16:00:00,crisis_y_excepcion,0.0,0.022688787,-0.022688787430524826,0.004082808940815694,0.004082808940815694,0.13331573153896525,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 17:00:00,crisis_y_excepcion,0.0,0.0027773161,-0.002777316141873598,0.015034838973053598,0.015034838973053598,0.11884737979392801,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 18:00:00,crisis_y_excepcion,0.0,0.000353886,-0.0003538859891705215,0.016320327637580744,0.016320327637580744,0.17471223545474068,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 19:00:00,crisis_y_excepcion,0.0,0.32279807,-0.32279807329177856,-0.16263478199405104,0.16263478199405104,0.28212212591076824,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 20:00:00,crisis_y_excepcion,0.0,0.000353886,-0.0003538859891705215,0.01748495518676438,0.01748495518676438,0.17533093875853922,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 21:00:00,crisis_y_excepcion,0.0,0.000353886,-0.0003538859891705215,0.0174232669252597,0.0174232669252597,0.17993942685112885,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
