timestamp,regime,price_es,price_fr,spread_da,price_id_es,price_id_fr,spread_id,spread_da_id,ttf_eur_mwh,co2_eur_t,gas_cost_mwh,co2_cost_mwh,spark_spread,clean_spark_spread,ntc_es_fr,ntc_fr_es,atc_implicit,atc_congestion,atc_fatigue,atc_source,hour,dow,month,year,is_weekend,is_night,is_peak,season,spread_da_lag1h,spread_da_lag2h,spread_da_lag3h,spread_da_lag6h,spread_da_lag12h,spread_da_lag24h,spread_da_lag48h,spread_da_lag168h,spread_da_ma24h,spread_da_ma168h,spread_da_std24h,ntc_es_fr_lag24h,atc_fatigue_lag24h,ttf_lag24h,ttf_lag168h
2019-01-01 16:00:00,pre_crisis,61.09,61.09,0.0,54.4,0.0,54.4,-54.4,,,,,,,,,1.0,0.0,0.0,implicit,16,1,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,
2019-01-01 17:00:00,pre_crisis,63.08,63.08,0.0,57.35,58.9,-1.5499999999999972,1.5499999999999972,,,,,,,,,1.0,0.0,0.0,implicit,17,1,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,
2019-01-01 18:00:00,pre_crisis,66.66,66.66,0.0,62.07,61.23,0.8400000000000034,-0.8400000000000034,,,,,,,,,1.0,0.0,0.0,implicit,18,1,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,
2019-01-01 19:00:00,pre_crisis,67.06,67.06,0.0,64.27,62.5,1.769999999999996,-1.769999999999996,,,,,,,,,1.0,0.0,0.0,implicit,19,1,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,
2019-01-01 20:00:00,pre_crisis,67.26,67.26,0.0,64.03,61.09,2.9399999999999977,-2.9399999999999977,,,,,,,,,1.0,0.0,0.0,implicit,20,1,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,
2019-01-01 21:00:00,pre_crisis,68.07,68.07,0.0,63.35,65.17,-1.8200000000000003,1.8200000000000003,,,,,,,,,1.0,0.0,0.0,implicit,21,1,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,
2019-01-01 22:00:00,pre_crisis,67.08,67.08,0.0,62.91,62.08,0.8299999999999983,-0.8299999999999983,,,,,,,,,1.0,0.0,0.0,implicit,22,1,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,
2019-01-01 23:00:00,pre_crisis,64.03,64.03,0.0,61.13,59.84,1.2899999999999991,-1.2899999999999991,,,,,,,,,1.0,0.0,0.0,implicit,23,1,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,
2019-01-02 00:00:00,pre_crisis,61.74,61.74,0.0,58.53,0.0,58.53,-58.53,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,16.78999923706055,-6.8601611328125,,,1.0,0.0,0.0,implicit,0,2,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,
2019-01-02 01:00:00,pre_crisis,54.87,53.0,1.8699999999999974,50.64,0.0,50.64,-48.77,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,9.919999237060544,-13.730161132812505,,,0.0,1.0,1.0,implicit,1,2,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07791666666666656,,0.38171215158371136,,0.0,,
2019-01-02 02:00:00,pre_crisis,54.42,48.23,6.190000000000005,50.6,0.0,50.6,-44.41,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,9.469999237060549,-14.1801611328125,,,0.0,1.0,2.0,implicit,2,2,1,2019,0,1,0,winter,1.8699999999999974,0.0,0.0,0.0,0.0,0.0,,,0.33583333333333343,,1.3039435726210364,,0.0,,
2019-01-02 03:00:00,pre_crisis,52.99,47.23,5.760000000000005,47.89,0.0,47.89,-42.129999999999995,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,8.039999237060549,-15.6101611328125,,,0.0,1.0,3.0,implicit,3,2,1,2019,0,1,0,winter,6.190000000000005,1.8699999999999974,0.0,0.0,0.0,0.0,,,0.5758333333333336,,1.7071790020169357,,0.0,,
2019-01-02 04:00:00,pre_crisis,51.1,45.24,5.859999999999999,45.21,0.0,45.21,-39.35,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,6.149999237060548,-17.5001611328125,,,0.0,1.0,4.0,implicit,4,2,1,2019,0,1,0,winter,5.760000000000005,6.190000000000005,1.8699999999999974,0.0,0.0,0.0,,,0.8200000000000003,,2.0129213034575018,,0.0,,
2019-01-02 05:00:00,pre_crisis,51.09,45.7,5.390000000000001,45.65,0.0,45.65,-40.26,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,6.13999923706055,-17.5101611328125,,,0.0,1.0,5.0,implicit,5,2,1,2019,0,1,0,winter,5.859999999999999,5.760000000000005,6.190000000000005,0.0,0.0,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 06:00:00,pre_crisis,51.1,51.1,0.0,49.5,0.0,49.5,-49.5,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,6.149999237060548,-17.5001611328125,,,1.0,0.0,0.0,implicit,6,2,1,2019,0,1,0,winter,5.390000000000001,5.859999999999999,5.760000000000005,0.0,0.0,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 07:00:00,pre_crisis,58.37,58.37,0.0,56.16,0.0,56.16,-56.16,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,13.419999237060544,-10.230161132812505,,,1.0,0.0,0.0,implicit,7,2,1,2019,0,0,0,winter,0.0,5.390000000000001,5.859999999999999,1.8699999999999974,0.0,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 08:00:00,pre_crisis,63.75,63.75,0.0,60.22,58.48,1.740000000000002,-1.740000000000002,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,18.799999237060547,-4.850161132812502,,,1.0,0.0,0.0,implicit,8,2,1,2019,0,0,0,winter,0.0,0.0,5.390000000000001,6.190000000000005,0.0,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 09:00:00,pre_crisis,66.1,66.1,0.0,64.99,65.89,-0.9000000000000057,0.9000000000000057,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,21.14999923706054,-2.500161132812508,,,1.0,0.0,0.0,implicit,9,2,1,2019,0,0,1,winter,0.0,0.0,0.0,5.760000000000005,0.0,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 10:00:00,pre_crisis,65.88,65.88,0.0,65.19,66.13,-0.9399999999999977,0.9399999999999977,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,20.929999237060542,-2.720161132812507,,,1.0,0.0,0.0,implicit,10,2,1,2019,0,0,1,winter,0.0,0.0,0.0,5.859999999999999,0.0,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 11:00:00,pre_crisis,63.63,63.63,0.0,63.73,63.98,-0.25,0.25,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,18.67999923706055,-4.9701611328125,,,1.0,0.0,0.0,implicit,11,2,1,2019,0,0,1,winter,0.0,0.0,0.0,5.390000000000001,0.0,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 12:00:00,pre_crisis,62.8,62.8,0.0,62.38,62.74,-0.35999999999999943,0.35999999999999943,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,17.849999237060544,-5.800161132812505,,,1.0,0.0,0.0,implicit,12,2,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 13:00:00,pre_crisis,63.16,63.16,0.0,59.68,58.75,0.9299999999999997,-0.9299999999999997,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,18.209999237060543,-5.440161132812506,,,1.0,0.0,0.0,implicit,13,2,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,1.8699999999999974,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 14:00:00,pre_crisis,61.5,61.5,0.0,59.45,59.17,0.28000000000000114,-0.28000000000000114,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,16.549999237060547,-7.100161132812502,,,1.0,0.0,0.0,implicit,14,2,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,6.190000000000005,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 15:00:00,pre_crisis,60.69,60.69,0.0,59.69,56.91,2.780000000000001,-2.780000000000001,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,15.739999237060545,-7.9101611328125045,,,1.0,0.0,0.0,implicit,15,2,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,5.760000000000005,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 16:00:00,pre_crisis,62.19,62.19,0.0,61.79,59.31,2.479999999999997,-2.479999999999997,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,17.239999237060545,-6.4101611328125045,,,1.0,0.0,0.0,implicit,16,2,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,5.859999999999999,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 17:00:00,pre_crisis,67.1,67.1,0.0,65.98,67.67,-1.6899999999999977,1.6899999999999977,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,22.14999923706054,-1.500161132812508,,,1.0,0.0,0.0,implicit,17,2,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,5.390000000000001,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 18:00:00,pre_crisis,69.3,69.3,0.0,67.86,68.76,-0.9000000000000057,0.9000000000000057,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,24.349999237060544,0.6998388671874949,,,1.0,0.0,0.0,implicit,18,2,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 19:00:00,pre_crisis,69.25,69.25,0.0,67.94,66.62,1.3199999999999932,-1.3199999999999932,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,24.299999237060547,0.6498388671874977,,,1.0,0.0,0.0,implicit,19,2,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 20:00:00,pre_crisis,68.07,68.07,0.0,67.83,68.77,-0.9399999999999977,0.9399999999999977,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,23.11999923706054,-0.5301611328125091,,,1.0,0.0,0.0,implicit,20,2,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 21:00:00,pre_crisis,68.01,68.01,0.0,66.16,61.35,4.809999999999995,-4.809999999999995,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,23.059999237060552,-0.5901611328124972,,,1.0,0.0,0.0,implicit,21,2,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 22:00:00,pre_crisis,66.66,66.66,0.0,64.31,62.33,1.980000000000004,-1.980000000000004,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,21.709999237060543,-1.9401611328125057,,,1.0,0.0,0.0,implicit,22,2,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-02 23:00:00,pre_crisis,64.28,64.28,0.0,61.13,57.75,3.3800000000000026,-3.3800000000000026,22.475000381469727,58.540000915527344,44.95000076293945,23.65016036987305,19.329999237060548,-4.320161132812501,,,1.0,0.0,0.0,implicit,23,2,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0445833333333336,,2.208625343012505,,0.0,,
2019-01-03 00:00:00,pre_crisis,62.01,62.01,0.0,62.86,0.0,62.86,-62.86,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,17.500001678466795,-6.150158691406254,,,1.0,0.0,0.0,implicit,0,3,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0445833333333336,,2.208625343012505,,0.0,22.475000381469727,
2019-01-03 01:00:00,pre_crisis,54.85,54.85,0.0,56.86,53.73,3.1300000000000026,-3.1300000000000026,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,10.340001678466798,-13.31015869140625,,,1.0,0.0,0.0,implicit,1,3,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,1.8699999999999974,0.0,,0.9666666666666671,,2.2112236759151123,,1.0,22.475000381469727,
2019-01-03 02:00:00,pre_crisis,52.19,52.19,0.0,54.6,57.68,-3.0799999999999983,3.0799999999999983,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,7.680001678466795,-15.970158691406255,,,1.0,0.0,0.0,implicit,2,3,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,6.190000000000005,0.0,,0.7087500000000002,,1.9168981114199106,,2.0,22.475000381469727,
2019-01-03 03:00:00,pre_crisis,50.21,50.21,0.0,52.88,54.62,-1.7399999999999949,1.7399999999999949,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,5.700001678466798,-17.95015869140625,,,1.0,0.0,0.0,implicit,3,3,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,5.760000000000005,0.0,,0.46875,,1.5896166136087249,,3.0,22.475000381469727,
2019-01-03 04:00:00,pre_crisis,50.2,50.2,0.0,50.3,50.23,0.07000000000000028,-0.07000000000000028,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,5.6900016784668,-17.96015869140625,,,1.0,0.0,0.0,implicit,4,3,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,5.859999999999999,0.0,,0.22458333333333336,,1.100229142800111,,4.0,22.475000381469727,
2019-01-03 05:00:00,pre_crisis,52.19,52.19,0.0,53.4,50.23,3.1700000000000017,-3.1700000000000017,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,7.680001678466795,-15.970158691406255,,,1.0,0.0,0.0,implicit,5,3,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,5.390000000000001,0.0,,0.0,,0.0,,5.0,22.475000381469727,
2019-01-03 06:00:00,pre_crisis,54.91,54.91,0.0,56.05,0.0,56.05,-56.05,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,10.400001678466793,-13.250158691406256,,,1.0,0.0,0.0,implicit,6,3,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,22.475000381469727,
2019-01-03 07:00:00,pre_crisis,66.58,66.58,0.0,67.82,0.0,67.82,-67.82,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,22.070001678466795,-1.580158691406254,,,1.0,0.0,0.0,implicit,7,3,1,2019,0,0,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,22.475000381469727,
2019-01-03 08:00:00,pre_crisis,66.88,68.03,-1.1500000000000057,69.5,0.0,69.5,-70.65,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,22.370001678466792,-1.2801586914062568,,,0.0,1.0,1.0,implicit,8,3,1,2019,0,0,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.047916666666666906,,0.23474276701672242,,0.0,22.475000381469727,
2019-01-03 09:00:00,pre_crisis,69.12,69.12,0.0,69.69,0.0,69.69,-69.69,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,24.6100016784668,0.9598413085937523,,,1.0,0.0,0.0,implicit,9,3,1,2019,0,0,1,winter,-1.1500000000000057,0.0,0.0,0.0,0.0,0.0,0.0,,-0.047916666666666906,,0.23474276701672242,,0.0,22.475000381469727,
2019-01-03 10:00:00,pre_crisis,69.19,69.19,0.0,69.16,0.0,69.16,-69.16,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,24.680001678466795,1.0298413085937455,,,1.0,0.0,0.0,implicit,10,3,1,2019,0,0,1,winter,0.0,-1.1500000000000057,0.0,0.0,0.0,0.0,0.0,,-0.047916666666666906,,0.23474276701672242,,0.0,22.475000381469727,
2019-01-03 11:00:00,pre_crisis,68.01,68.01,0.0,67.87,0.0,67.87,-67.87,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,23.500001678466802,-0.15015869140624716,,,1.0,0.0,0.0,implicit,11,3,1,2019,0,0,1,winter,0.0,0.0,-1.1500000000000057,0.0,0.0,0.0,0.0,,-0.047916666666666906,,0.23474276701672242,,0.0,22.475000381469727,
2019-01-03 12:00:00,pre_crisis,67.2,67.2,0.0,67.16,66.09,1.0699999999999932,-1.0699999999999932,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,22.6900016784668,-0.9601586914062494,,,1.0,0.0,0.0,implicit,12,3,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.047916666666666906,,0.23474276701672242,,0.0,22.475000381469727,
2019-01-03 13:00:00,pre_crisis,66.7,66.7,0.0,67.31,69.45,-2.1400000000000006,2.1400000000000006,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,22.1900016784668,-1.4601586914062494,,,1.0,0.0,0.0,implicit,13,3,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.047916666666666906,,0.23474276701672242,,0.0,22.475000381469727,
2019-01-03 14:00:00,pre_crisis,67.0,67.0,0.0,67.03,66.56,0.46999999999999886,-0.46999999999999886,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,22.490001678466797,-1.1601586914062523,,,1.0,0.0,0.0,implicit,14,3,1,2019,0,0,1,winter,0.0,0.0,0.0,-1.1500000000000057,0.0,0.0,0.0,,-0.047916666666666906,,0.23474276701672242,,0.0,22.475000381469727,
2019-01-03 15:00:00,pre_crisis,68.01,68.01,0.0,68.1,66.85,1.25,-1.25,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,23.500001678466802,-0.15015869140624716,,,1.0,0.0,0.0,implicit,15,3,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.047916666666666906,,0.23474276701672242,,0.0,22.475000381469727,
2019-01-03 16:00:00,pre_crisis,68.99,68.99,0.0,68.03,66.95,1.0799999999999983,-1.0799999999999983,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,24.48000167846679,0.8298413085937426,,,1.0,0.0,0.0,implicit,16,3,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.047916666666666906,,0.23474276701672242,,0.0,22.475000381469727,
2019-01-03 17:00:00,pre_crisis,70.0,70.0,0.0,68.49,67.5,0.9899999999999949,-0.9899999999999949,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,25.490001678466797,1.8398413085937477,,,1.0,0.0,0.0,implicit,17,3,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.047916666666666906,,0.23474276701672242,,0.0,22.475000381469727,
2019-01-03 18:00:00,pre_crisis,71.1,71.1,0.0,68.54,67.13,1.4100000000000108,-1.4100000000000108,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,26.59000167846679,2.939841308593742,,,1.0,0.0,0.0,implicit,18,3,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.047916666666666906,,0.23474276701672242,,0.0,22.475000381469727,
2019-01-03 19:00:00,pre_crisis,70.55,70.55,0.0,69.26,68.26,1.0,-1.0,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,26.040001678466794,2.389841308593745,,,1.0,0.0,0.0,implicit,19,3,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.047916666666666906,,0.23474276701672242,,0.0,22.475000381469727,
2019-01-03 20:00:00,pre_crisis,68.38,68.38,0.0,69.79,67.28,2.510000000000005,-2.510000000000005,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,23.870001678466792,0.21984130859374318,,,1.0,0.0,0.0,implicit,20,3,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,-1.1500000000000057,0.0,0.0,,-0.047916666666666906,,0.23474276701672242,,0.0,22.475000381469727,
2019-01-03 21:00:00,pre_crisis,67.83,67.83,0.0,67.29,65.72,1.5700000000000074,-1.5700000000000074,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,23.320001678466795,-0.330158691406254,,,1.0,0.0,0.0,implicit,21,3,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.047916666666666906,,0.23474276701672242,,0.0,22.475000381469727,
2019-01-03 22:00:00,pre_crisis,66.1,66.1,0.0,66.11,62.71,3.3999999999999986,-3.3999999999999986,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,21.59000167846679,-2.060158691406258,,,1.0,0.0,0.0,implicit,22,3,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.047916666666666906,,0.23474276701672242,,0.0,22.475000381469727,
2019-01-03 23:00:00,pre_crisis,66.88,66.88,0.0,68.67,66.99,1.6800000000000068,-1.6800000000000068,22.2549991607666,58.540000915527344,44.5099983215332,23.65016036987305,22.370001678466792,-1.2801586914062568,,,1.0,0.0,0.0,implicit,23,3,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.047916666666666906,0.33222222222222225,0.23474276701672242,,0.0,22.475000381469727,
2019-01-04 00:00:00,pre_crisis,67.2,67.2,0.0,68.64,0.0,68.64,-68.64,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,21.33999938964844,-2.310160980224609,,,1.0,0.0,0.0,implicit,0,4,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.047916666666666906,0.32767123287671235,0.23474276701672242,,0.0,22.2549991607666,
2019-01-04 01:00:00,pre_crisis,63.75,63.75,0.0,58.52,54.7,3.8200000000000003,-3.8200000000000003,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,17.889999389648438,-5.760160980224612,,,1.0,0.0,0.0,implicit,1,4,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,1.8699999999999974,,-0.047916666666666906,0.3232432432432433,0.23474276701672242,,0.0,22.2549991607666,
2019-01-04 02:00:00,pre_crisis,58.89,58.89,0.0,63.76,58.8,4.960000000000001,-4.960000000000001,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,13.029999389648438,-10.620160980224611,,,1.0,0.0,0.0,implicit,2,4,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,6.190000000000005,,-0.047916666666666906,0.31893333333333335,0.23474276701672242,,0.0,22.2549991607666,
